5541 3568 58905
3231 3436
5530 3468
5530 3512
5506 3523
1386 165
1386 168
1386 763
2240 1286
2240 1401
1386 1638
1386 2223
2240 2895
1321 3195
3101 3474
1146 3487
1386 3499
3598 3503
5336 3507
5468 3509
86 3517
4666 3517
1817 292
1950 636
5220 2807
5220 3112
5220 3113
5164 3503
711 3514
832 3514
2370 3517
114 266
3130 593
3130 684
3130 703
3130 1427
3130 1689
3130 2031
3156 2161
3130 2244
260 2692
3101 2838
5332 2905
5390 3497
5390 3512
722 3514
5415 3517
80 3517
5390 3528
5505 3534
1760 408
3337 706
2245 731
974 818
3195 827
2114 976
1954 1483
1000 1796
1584 2455
4380 2969
3101 3011
5480 3215
5493 3242
5480 3365
5493 3376
5493 3379
5493 3386
5493 3502
501 3539
1877 226
1817 227
1817 231
3364 739
690 1036
3337 1802
2266 2455
2266 3066
5444 3131
5391 3229
215 3327
1357 160
1357 567
1357 804
3337 1013
261 1136
331 1410
331 2859
1240 3163
3170 3429
4380 3458
4380 3488
4380 3501
331 3507
221 142
2628 621
1950 660
1795 1690
3050 2331
5239 3038
5239 3243
5239 3283
3328 3316
4380 3443
66 3500
1950 245
77 661
3607 3408
680 57
77 475
3225 642
1817 1305
1817 2196
12 2479
5253 2810
4748 2921
5253 2925
5253 3064
3225 3131
3540 3159
3225 3198
3540 3311
3540 3353
215 3465
3225 3515
3225 3516
680 3518
2266 503
2961 601
500 868
1124 1151
500 2336
471 2903
5483 3304
5368 3324
5483 3363
471 3365
5483 3381
5368 3445
4193 3480
471 3498
5174 3503
5337 3507
5368 3513
5368 3523
5483 3523
5373 3544
636 643
2278 1354
2063 1569
4662 1880
1565 2257
3825 2929
2871 2989
3628 3249
4635 3392
4380 3517
3101 3517
1817 220
3259 654
3259 661
3259 664
3259 666
3259 668
2041 972
1612 1097
1612 1314
471 1812
1761 2415
471 2487
471 2503
5362 2992
893 3068
471 3215
5254 3236
5362 3448
4380 3518
3054 844
3826 2143
3826 2322
3826 2327
3826 2677
2655 2771
5394 3047
5394 3063
5394 3087
5394 3183
5394 3233
5394 3369
501 3487
881 276
1240 292
1240 614
935 929
1482 1336
680 2699
5443 3507
885 807
2578 836
471 2982
471 3244
3610 3261
5395 3294
5395 3296
5395 3448
2993 578
3602 1165
1794 2790
5166 3324
5109 3525
70 3525
921 91
3253 2925
5368 3412
921 3453
5485 3488
4193 3499
5521 3519
5524 3545
672 411
1514 499
2381 532
1760 874
547 1213
3156 1688
1888 1719
1837 3408
1707 284
2569 762
2569 1623
1837 3247
3101 3270
1892 3468
1892 3519
3111 739
191 1218
3111 1527
921 2034
1892 3509
318 16
1872 226
1950 272
3284 668
751 2623
5264 2805
4428 3180
4289 3236
1705 3246
1872 3471
1872 3490
1872 3495
104 3514
751 3518
5264 3520
77 3525
142 75
2911 618
1321 637
2549 685
3156 1007
3276 1078
2898 1960
3276 2257
312 2768
5435 3499
3646 3514
5426 3544
2655 539
5244 3180
5527 3521
783 499
266 873
3828 1070
2564 1164
3828 1699
260 2629
2911 3009
1584 3414
4107 3427
4183 3526
1950 1078
4246 1505
3751 1529
3218 3045
471 3182
5452 3504
2564 706
3270 741
3270 833
3845 1078
547 1215
2564 1421
3845 2119
547 2155
2564 2926
4360 3517
658 3525
5523 3525
2266 551
2266 552
3551 823
2616 2520
5248 3085
2616 3128
3551 3178
5343 3353
3551 3429
3551 3463
5343 3474
1369 201
496 520
1695 1651
3551 2562
18 2678
5170 3290
5387 3550
2055 265
2255 551
2255 552
2055 648
680 921
2668 1545
679 3340
2668 3517
5493 3528
1894 234
2559 945
2559 950
2266 1451
3101 1484
2559 1832
2559 2204
3359 2214
4135 2658
1894 2978
3359 3200
989 266
3266 657
1950 822
3266 831
3266 854
3266 992
1774 1255
3266 1371
2114 1630
4135 2519
1025 3365
680 3392
4987 3446
1346 3503
266 514
2255 821
2871 895
2266 2226
5375 3027
3256 3298
215 3500
3784 3515
5530 3518
5539 3523
39 2
679 53
679 60
2255 325
3101 587
679 877
3266 986
3101 1012
2564 1167
3266 1433
3101 3340
2654 3499
239 3503
2045 273
2045 274
1413 546
2045 649
2045 650
52 1325
2255 1353
2255 1622
260 1960
2255 2091
3594 2185
2045 2621
1801 3522
5387 3538
1695 194
2242 336
2242 891
2907 1215
2242 1376
2907 1433
2242 1555
2242 1881
1335 1952
2242 2105
2242 2224
2242 2278
2242 2358
5251 2790
2242 2908
5387 3033
1080 3033
1872 3071
5251 3113
5251 3252
5387 3417
1080 3417
5361 3494
5251 3507
608 3517
5251 3521
1080 3538
5387 3541
1080 3541
5303 3542
949 3542
5387 3549
1080 3549
1817 230
2240 848
3897 1126
3897 1131
3897 1132
18 1364
3897 1453
3897 1478
3897 2740
5190 3159
1821 612
5179 2676
680 2887
5179 3169
5179 3270
5179 3316
3046 3345
4662 3533
547 46
547 337
1075 348
379 2203
680 2623
5387 3143
3840 3150
3840 3290
3840 3291
3751 3461
5316 3530
5387 3536
5316 3549
2482 615
2266 757
3987 1642
260 2363
5135 2866
5388 3035
5388 3257
5388 3283
5388 3395
5388 3446
2913 3464
5388 3478
5537 3480
2913 3515
5388 3519
2913 3523
5489 3528
5387 3529
5388 3531
5388 3545
2044 263
73 491
969 739
1336 793
1266 809
783 859
1950 1902
680 2568
1892 3507
2898 529
260 542
2898 653
3283 668
2750 947
4532 1737
2750 2311
3235 2488
5375 3015
4532 3027
4532 3033
4532 3417
4193 3453
4776 3480
215 3492
5405 3497
5405 3512
858 3517
5503 3528
2157 3539
4532 3541
2127 876
73 1048
2127 1334
5447 3143
5447 3417
3234 3436
5387 3472
5387 3527
5447 3529
5387 3530
5447 3536
5387 3537
5447 3541
2564 411
3512 797
4573 1777
4573 2050
77 3453
5113 3462
27 493
260 506
1220 692
3284 1238
1220 1880
4135 2234
5388 3131
3284 3343
949 3423
1080 3527
2564 403
2564 418
2564 430
2564 479
2564 749
2564 963
3774 997
2564 1023
3987 1348
3774 1665
2564 1693
3987 1894
1419 2140
4987 2265
4987 2410
4987 2676
3774 2801
4987 2847
5127 3131
4987 3312
3774 3498
3774 3499
3987 1195
3987 1498
4289 1545
2606 1768
4289 2563
5353 2950
5233 3033
5353 3051
5353 3179
4289 3245
5353 3291
5353 3319
5353 3358
5057 3493
5233 3495
899 88
614 780
1872 2776
5270 2810
1872 2812
5448 3143
3156 3192
1911 3448
1872 3472
1872 3477
5274 3519
5166 3523
1884 578
1584 1078
1884 1316
5387 3096
5387 3101
5243 3239
5387 3394
4635 3427
3250 3527
5387 3546
3050 560
950 991
2564 1602
77 2259
3050 2332
5385 3033
260 3169
77 3392
5504 3475
1080 3522
5504 3523
5385 3529
1080 3529
252 3536
5385 3538
5385 3541
5385 3549
5385 3550
2004 259
2911 539
3004 797
896 2622
4102 3036
1080 3096
1080 3101
4987 3138
4987 3188
1080 3394
5388 3497
1080 3530
2004 3546
1080 3546
5388 3547
950 178
77 654
4380 1622
280 2337
500 2541
2898 2696
772 83
4031 3201
4031 3234
4183 3527
594 49
5234 2923
5079 3358
5381 3386
2266 549
2046 592
1401 905
2266 966
1401 1100
294 1952
5197 2715
5197 2923
5386 3033
5375 3038
5375 3071
5386 3101
5375 3257
5197 3263
5197 3394
5197 3398
5197 3417
2783 3453
5197 3472
5197 3497
4709 3505
5197 3507
5294 3525
5386 3530
5375 3530
5197 3530
5197 3537
5353 3538
5386 3546
1316 151
260 584
839 616
3751 1164
4235 1549
3512 1951
5413 3096
3156 3099
5413 3101
5427 3392
5413 3394
5427 3503
3751 3515
949 3523
5413 3530
5413 3546
1688 188
1688 1505
1688 2119
3512 2164
3512 2464
5242 2788
5342 2923
5242 3015
5242 3027
5242 3038
5414 3096
5414 3101
5242 3282
3512 3343
3218 3378
5242 3384
608 3448
5414 3472
5242 3477
5242 3478
5414 3546
191 148
215 224
2074 283
1710 474
2266 550
2266 947
1950 1096
2221 1745
3364 2592
5372 3424
1989 3448
2136 3455
5372 3466
3887 3479
5529 3513
5280 2835
3033 3121
5316 3527
5316 3546
486 39
751 70
1631 400
2722 451
3054 562
1220 615
1328 728
2983 1036
490 1726
1220 2759
1220 2826
751 2887
4847 2929
3250 3096
3225 3528
3250 3546
3225 3547
1336 391
3364 757
3156 895
1071 989
4360 1607
672 2030
2381 2384
5095 2432
5095 2513
914 2676
3364 2693
3658 2887
5095 2940
914 3246
2381 3414
4788 3508
1615 217
3156 601
1702 601
1950 825
1928 876
899 1427
261 1709
5277 2819
5277 2859
5277 3020
5277 3028
5277 3139
5277 3204
5277 3254
5514 3468
5353 3480
5514 3509
120 3517
5514 3520
5514 3523
5514 3544
4984 3546
1998 343
1950 433
1469 716
2911 1942
5401 3064
2460 3077
5239 3257
2460 3290
2460 3291
4380 3462
5509 3505
5504 3524
2497 384
1610 397
2497 416
991 530
165 721
2911 1545
4488 1970
2497 2311
2497 2491
949 2929
2911 2981
5294 3260
2497 3296
215 3360
783 227
73 671
1884 797
86 1301
4148 1376
2579 1545
4148 1555
4148 1705
4148 1970
4148 2245
5422 3104
2579 3150
1240 230
2064 304
636 459
581 615
1240 648
3440 748
3768 1013
2046 1063
1688 1545
4289 3015
5384 3033
5384 3149
5384 3256
5384 3257
5384 3283
3440 3353
4987 3512
4987 3513
5538 3521
1610 178
2084 272
680 594
2084 650
2516 1062
5462 3466
5462 3523
2559 637
506 1630
384 2008
3440 2216
3440 2594
2898 2732
3440 3358
3440 3361
1262 381
2996 772
4148 2613
12 2830
5217 3381
5228 3381
5217 3426
2996 3514
5217 3521
1618 432
3250 874
5422 3329
5422 3356
5422 3378
5422 3379
5403 3526
5422 3544
2094 273
2094 648
460 1164
2094 3003
5334 3461
5352 3512
949 3524
2094 272
2094 274
261 479
2094 649
2094 650
783 867
3207 1563
191 3014
3207 3191
5536 3413
5509 3424
5536 3523
2516 386
2655 432
261 1710
2899 2119
4360 2495
5301 2858
5301 3363
5519 3422
3087 3513
5301 3521
3087 3542
1998 798
5350 3291
5480 3312
80 3449
4193 3487
5455 3496
5437 3497
5480 3523
5437 3535
1998 551
3751 968
1335 995
3751 1036
3751 1421
1335 1953
3751 2020
3751 3096
5371 3291
5371 3298
4847 3509
3751 3537
1352 213
1804 475
1998 552
1352 668
80 2635
5524 3461
832 844
3594 1164
2990 2057
4984 2257
1584 2676
5217 2750
4240 3111
4240 3132
5504 3276
4380 3448
5095 3458
487 359
513 363
2192 1542
4741 2801
783 3396
5301 3523
737 639
899 1313
1071 1326
1210 2272
5207 2729
5207 2762
5207 2763
5509 3307
5509 3363
5509 3386
5446 3517
5333 3523
215 1027
2555 1603
2221 1746
1964 3363
1964 3447
5011 3463
1964 3523
3375 736
2901 1092
266 1453
2901 1497
5207 3341
1857 3519
2061 266
2627 425
547 1205
4604 2840
2004 3087
3355 3389
950 3451
3355 3466
3355 3507
5437 3507
5535 3532
2901 546
4384 1666
4384 2025
4384 2284
2063 2393
5245 2789
5245 3063
5207 3100
5245 3232
5245 3371
5501 3392
5245 3512
260 586
547 1212
3046 3028
3046 3188
5239 3398
2377 3508
2058 265
2058 271
2058 276
2305 337
1080 384
2058 429
737 874
2305 1200
2305 1213
2305 2802
2305 3163
2305 3218
1404 3285
632 3297
1404 3326
2305 3384
2305 3446
5501 3459
5443 3512
547 353
3195 855
4031 2571
5240 2788
5342 3064
5240 3144
5240 3157
5095 3199
5240 3243
5240 3282
5308 3376
2657 3466
501 3540
775 660
2627 1545
5190 2817
2109 3088
5355 3463
5337 3483
2551 3525
5337 3532
3526 3540
1499 169
1499 337
2058 491
1499 1209
1499 1215
1499 1673
1404 2193
4241 3247
5536 3424
5536 3510
705 3540
1131 118
1328 179
3215 636
3215 637
506 669
2658 724
220 2011
881 2526
91 2629
2658 2927
80 3308
5329 3353
4500 3485
5220 3531
4166 3551
27 1
1263 318
86 716
86 719
3775 1000
3775 1003
3775 1031
3775 1123
261 1711
775 1780
62 2025
775 2808
62 3514
2233 315
2597 416
861 416
2901 533
2901 643
1316 801
1404 840
316 986
2597 1081
2597 1618
2654 1674
2597 2486
5259 2803
2597 2926
4984 2929
2597 3290
5259 3485
5259 3523
1821 273
1263 2742
5252 2790
5253 2791
5194 3246
4289 3329
949 3363
5329 3398
1328 3499
5253 3546
1263 2887
5369 3143
4203 3337
5521 3425
5443 3479
5369 3536
5369 3538
3647 3540
5521 3545
58 283
899 283
2733 458
2051 592
783 755
318 1420
58 1533
2733 1692
3196 2129
73 2342
4240 2851
3540 2869
3540 3291
5233 3402
3540 3515
3540 3516
5150 3540
5204 3543
2377 3543
71 712
1884 798
1884 834
949 2781
5506 3380
5396 3461
5506 3528
1950 2311
5303 3483
260 585
783 591
1240 718
783 771
3047 3398
5497 3447
2654 3498
5497 3515
5497 3528
5497 3533
5278 3543
657 95
2240 320
2255 772
2255 784
2255 788
1328 796
1328 884
2255 964
2627 1915
2627 1916
486 2050
5302 3532
5302 3533
817 81
342 82
870 572
1876 1861
130 1902
1876 2617
260 2688
77 3081
1876 226
1876 263
2908 799
3540 814
3132 1757
2004 2614
3540 3201
5452 3451
1953 248
193 286
193 287
3230 643
783 790
1857 1099
884 1794
193 2176
3230 3290
1309 3345
5493 3363
3230 3463
2377 3501
5280 3502
5493 3509
705 3551
193 309
1876 384
2990 551
1307 661
3812 3474
950 3523
5498 3524
3850 3551
1499 355
1857 2311
5339 2914
5339 3180
3097 3491
5339 3523
5339 3526
5339 3542
1736 207
1896 236
1736 268
1736 280
260 374
863 580
2126 1018
1896 1950
5095 2463
1896 2541
1896 2776
2126 2779
1896 2806
1736 3009
5410 3522
501 3548
257 10
993 259
1071 633
943 1505
3230 2826
5343 2927
5375 3035
3230 3298
3230 3305
5535 3533
5272 3546
193 308
266 893
1672 968
3832 1070
1672 1113
1672 3096
1565 3226
273 3349
858 3543
1002 3551
266 51
2751 459
3764 1600
4666 2721
5045 3543
3764 3551
1401 807
1401 853
58 1254
58 1255
2499 1425
1401 1930
3600 1993
3600 2224
3600 2234
3600 2627
5316 3100
1672 3296
3140 925
3704 950
3594 2311
5196 2715
5236 2776
5196 2790
3704 2792
5236 2808
5196 3015
5196 3033
5196 3035
5196 3149
5196 3256
5196 3282
3704 3290
5236 3322
5236 3461
1857 3497
5236 3502
5498 3533
5498 3544
1442 169
1442 337
3704 1092
3704 1491
3704 2423
1109 3081
1442 3105
5437 3125
3704 3193
896 3331
5437 3363
77 3409
5493 3547
2058 272
1876 479
3276 660
3946 1172
3946 1175
3946 1178
1222 1313
3946 1545
27 1546
3276 1714
2058 2129
1819 2196
3946 2543
215 3305
4246 3453
1794 3479
4246 3502
4246 3509
5488 3528
5488 3547
950 301
2460 371
2460 372
1560 373
1560 1067
1071 1182
4211 1483
274 1576
899 1990
1560 2506
1560 2734
5270 3033
5395 3048
4211 3137
5270 3149
4211 3447
4211 3474
4211 3497
5243 3510
4211 3521
5270 3529
5270 3541
5270 3550
3250 1093
1610 1529
1212 3162
5486 3228
1212 3246
3853 3517
1036 106
1036 544
969 580
1316 788
2990 894
1036 917
1036 1253
5228 2767
2990 2931
4246 3179
5228 3180
5228 3262
5443 3533
5228 3533
5443 3547
5228 3553
266 642
58 672
3023 1382
37 1475
974 2258
751 2764
944 3299
5337 3497
1075 3517
4243 3521
608 3548
2599 416
986 855
453 1149
2599 1693
2599 1832
3052 2282
896 3297
5334 3314
71 2
71 253
71 287
1336 581
71 585
1326 628
71 1253
71 1630
3141 2645
501 3500
5150 3548
1998 258
4031 1221
2627 1930
1514 2541
2046 2647
4031 2759
4243 2790
4596 2819
5297 2851
4031 3009
5297 3183
5297 3421
4243 3479
5297 3485
5297 3502
969 301
2460 375
3634 1572
4611 1799
4611 2478
4611 2972
5264 3212
5527 3528
5533 3544
949 3559
3052 562
2800 721
2898 1081
2658 1164
1053 3070
5297 3375
1240 313
1240 442
1724 528
1751 1983
3506 3345
5244 3480
58 2
1986 1886
1565 3392
1565 3474
3825 3547
4768 3552
5257 3552
5163 3554
5257 3554
1962 1399
2245 2155
3268 3082
61 3327
1613 3499
2506 384
2506 405
1724 596
2506 660
3600 865
3571 1065
3571 1084
1751 1334
3571 1652
2506 2257
5190 2980
1751 3414
4240 3526
2148 3533
321 18
500 39
2549 397
500 494
266 1141
1953 1589
321 2542
321 2676
3540 2858
5320 3198
5316 3283
3540 3363
2168 3365
5317 3522
3671 3552
4190 3554
490 39
1672 839
3573 1874
3052 2257
2899 2614
5274 2813
1672 3228
5274 3467
5274 3483
5302 3516
52 522
3607 1880
5225 3369
5343 3475
5538 3512
3656 3548
1565 3554
1610 1020
2654 2052
4413 2060
5350 3137
1036 3162
5350 3245
5498 3264
5350 3295
5498 3415
3101 3480
1884 229
77 448
2902 536
3101 2717
1528 3381
5468 3475
1113 115
1794 2011
2758 2571
783 3508
3328 3543
783 3543
1696 814
506 2068
1092 3005
5450 3149
5450 3256
5450 3257
1092 3358
5450 3398
5450 3417
5450 3541
5450 3549
5150 3552
5150 3554
193 299
944 451
2266 748
3526 798
3052 1023
1036 2025
1036 2659
3168 2871
1036 2885
1036 3141
5217 3249
5217 3294
2555 3367
3168 3522
5217 3528
1322 648
2001 834
873 984
1905 2807
1905 2850
1905 2888
1905 2889
1905 3468
1905 3497
2126 315
3031 3554
2681 1023
2681 1030
2681 1031
374 1155
3929 3326
5330 3489
5303 3497
2225 574
2225 1047
374 1635
2225 1829
5287 2844
5287 3179
5287 3294
5287 3296
5538 3461
5538 3507
5538 3523
5444 3531
4047 3554
5204 3555
4650 3555
95 277
870 464
375 561
2225 612
2225 825
2225 1013
2225 1018
2225 1167
2225 1316
2225 1379
374 1488
374 1565
2654 1591
374 1850
4413 1880
2225 1886
374 1966
375 2422
3168 3496
4062 3555
5390 3110
5390 3111
5320 3180
863 360
3023 558
374 987
3023 1692
3497 2025
239 2740
5449 3147
839 3288
5528 3363
3784 3363
5531 3363
5528 3461
5531 3461
5531 3497
5531 3512
5531 3542
5531 3547
5531 3557
374 67
2239 318
2239 410
2239 423
2239 1038
2239 1953
5185 2989
5185 3073
2000 430
2611 468
1036 692
1036 703
1036 1092
1036 2164
924 2235
1036 2625
5182 2679
5182 3356
5182 3383
5220 3447
5182 3495
3338 3552
221 4
924 628
27 731
1950 776
27 973
86 1170
86 1171
893 1332
893 2342
27 2548
73 2783
5316 3035
3867 3499
1262 445
1262 449
3929 1147
86 1471
3554 1672
1613 2284
1415 2461
1672 2534
1613 2659
5267 2993
5267 3020
5239 3144
5267 3210
5267 3376
5267 3378
5533 3380
5267 3426
5533 3504
5533 3528
5267 3531
4503 3533
5533 3533
608 3543
1055 3555
680 3556
5257 3556
328 1165
3571 1540
2001 1777
328 2035
5468 3533
1482 184
3359 1086
3096 1960
3096 2363
3096 2688
5239 2788
374 1756
950 2921
1909 3180
2620 448
3101 1316
374 1363
1737 1441
114 2975
1631 2980
2125 1474
5254 3115
5337 3390
5269 3497
5254 3523
260 1768
5316 3383
5312 2866
5312 3447
5540 3468
5312 3510
5312 3533
5312 3557
1724 202
657 246
657 286
657 287
3357 728
3357 842
2093 994
3357 1095
3357 1313
3357 2011
3554 2573
3656 3351
2657 3509
1610 216
61 896
4046 1228
924 1267
4046 3455
2845 3555
2611 458
3594 1576
215 1913
1905 3559
2046 263
881 289
1999 650
257 857
257 942
5239 2881
2046 2980
5255 3015
5403 3180
266 219
374 1530
374 2432
2657 2790
3023 3079
783 3365
5239 3384
658 3392
5377 3419
4788 3517
2995 780
4748 1982
2995 3143
1707 3153
2559 3491
3096 3497
3887 3521
950 3528
1404 197
342 20
1442 469
2222 669
5480 3218
184 3504
184 3510
5540 3534
4893 3539
5540 3547
184 3559
3554 825
328 1167
4776 3392
5243 3447
5120 3491
953 469
2902 1023
2902 3272
2078 3514
5150 3556
722 805
2222 844
4168 1388
1876 2858
2310 337
2310 368
2077 840
2077 848
609 1119
375 1196
2310 1337
375 1899
2310 1966
1071 3130
260 3162
375 3215
2055 301
2255 434
266 536
2001 797
2001 1210
2001 1840
2001 2274
5241 2791
5275 3278
1391 3499
848 129
1309 247
2622 424
215 800
5337 3213
5358 3341
2814 3360
5528 3447
5528 3485
5379 3535
5379 3542
3551 3552
5528 3559
1328 153
2899 529
5243 3392
1237 130
1237 497
1774 693
215 888
266 991
1838 2776
1838 3276
2880 3353
5540 3510
5342 3534
944 95
3394 741
783 853
3394 879
5303 3064
657 3200
2993 553
783 869
3553 2583
2804 2647
5471 3198
5471 3218
4325 3275
3880 3391
5471 3471
5347 3473
3880 3518
3880 3557
783 169
1310 812
1999 1373
4193 1536
2729 2618
3587 3481
471 38
1631 213
2249 416
1240 696
471 1199
1726 1213
1726 1470
1726 2099
3304 3453
783 168
783 176
1707 197
2202 305
1876 510
1854 830
783 920
3784 1007
783 1345
1876 2355
1396 3253
1396 3512
1396 3523
3784 3559
226 213
226 240
226 244
1631 244
226 245
226 246
226 247
1631 247
226 248
1631 248
226 249
1631 249
226 250
226 255
226 262
2528 394
1999 429
783 851
1266 896
27 987
226 1308
226 1438
226 1439
226 1471
1075 1910
27 1950
226 1963
226 2400
27 2541
264 2590
226 2761
226 2779
4767 2939
4767 3044
4767 3393
973 3525
1685 799
1685 1020
3594 1175
1685 1563
2800 1639
2800 2461
5358 2981
5358 3020
5358 3104
5358 3113
5460 3175
5358 3252
5358 3425
5358 3497
5358 3507
1999 433
266 913
1999 1093
226 1325
226 1473
226 1533
1168 1774
226 1806
226 1901
1514 2478
783 2563
1830 3423
453 406
453 413
1999 491
1237 648
3215 837
1610 986
1404 1118
783 3215
5164 3448
5342 3497
5164 3500
5294 3554
2599 612
1237 797
1792 799
1237 1693
3052 3384
120 3
2658 432
1237 522
2658 950
2658 986
4503 1718
3052 2788
3052 3144
120 3290
120 3359
5265 3564
950 229
1237 249
460 708
950 876
4360 2161
1210 2605
374 3190
4360 3297
5417 3392
5301 3406
5301 3451
1999 3527
944 416
783 839
4386 1635
4386 2292
4386 2362
239 2473
1240 2527
5239 3157
3052 3157
1210 3173
5329 3507
1635 3561
2736 3564
1209 1253
2804 3014
796 3561
1237 416
1237 638
1442 1841
191 2579
1036 3007
1036 3114
783 3158
3052 3522
5535 3523
4401 3555
2063 266
2992 772
1404 1646
1404 2246
1404 2415
3052 2473
1404 3358
3059 3559
1212 128
2814 499
2460 652
3052 1131
239 1478
1212 1880
3111 2530
4769 2554
3111 2667
2804 2667
12 2689
5411 3239
5411 3283
5342 3507
5461 3540
1212 3543
1724 507
86 3360
5468 3368
1830 3425
5243 3557
1618 391
1336 1345
3540 1413
27 2657
5411 3087
5411 3108
5411 3109
3540 3224
5411 3245
5411 3282
3540 3297
1309 150
899 356
2800 1940
4047 3316
2528 3514
2814 1109
1346 1757
3526 3105
3526 3114
3526 3484
500 187
500 203
783 807
500 1378
500 1466
1209 1880
5320 2881
239 3224
3551 3500
5536 3528
1571 176
86 414
3611 874
3594 1076
374 1546
4581 1777
4581 2050
4581 2413
783 3060
5164 3298
5164 3353
5164 3409
5164 3453
1999 3530
783 75
1404 167
783 914
3434 2021
4062 2224
1817 765
1613 1201
949 2286
2278 2311
2233 2845
4242 3297
374 3365
1928 1693
4748 2869
5320 3384
3459 3560
2064 302
2908 539
2908 636
680 1253
2908 2520
5233 3383
3880 3547
215 3552
1873 3560
783 172
3775 1026
3775 1027
2225 1413
4242 1990
974 2563
800 3556
5468 3558
4242 3561
4242 1505
1415 2259
12 2712
1415 3201
5444 3563
2042 263
2746 459
2898 741
2898 746
2042 1182
4240 1505
2898 2527
4360 2864
3540 3204
832 964
581 1501
4182 3548
4193 1456
374 362
817 844
1209 1909
790 3514
1988 3556
5358 3559
5371 3012
5320 3344
5512 3429
5512 3554
5493 3558
3607 3559
896 666
3364 732
2746 2676
4530 3117
5403 3522
1560 176
3311 3561
1876 429
3602 866
3914 1149
3610 2617
5485 3543
5269 3563
2606 637
3607 870
834 948
5539 3524
1316 1307
5362 3392
5362 3501
1316 3548
1685 188
266 237
2791 481
2791 496
2791 502
1760 618
2791 807
2791 869
2791 1254
27 1636
1685 1757
4242 2464
3853 3284
3812 3543
1885 416
2646 432
2646 459
2646 499
2646 520
950 832
1857 1096
1885 1408
2646 2267
5259 2909
2499 3280
1825 3287
5432 3413
1389 165
1794 234
1237 511
2004 940
1794 940
4242 1675
1389 1966
1352 266
3540 3372
4682 3528
783 128
2616 420
2616 1075
3798 1322
360 3498
5532 3510
5532 3523
5532 3524
5532 3533
460 36
2001 258
5318 3100
5318 3384
4360 2164
294 2800
77 3555
1856 226
